거래일,시간,태양광,풍력
2023.2.2,1,0,188.1
2023.2.2,2,0.43,201.61
2023.2.2,3,0.2,196.36
2023.2.2,4,0.2,189.83
2023.2.2,5,0.05,180.89
2023.2.2,6,0,171
2023.2.2,7,0.31,135.56
2023.2.2,8,1.49,121.09
2023.2.2,9,46.75,124.1
2023.2.2,10,145.74,113.14
2023.2.2,11,213,104.53
2023.2.2,12,249.45,103.17
2023.2.2,13,262.94,60.82
2023.2.2,14,260.35,49.18
2023.2.2,15,230.19,66.98
2023.2.2,16,143.11,82.98
2023.2.2,17,49.05,86.87
2023.2.2,18,15.9,91.32
2023.2.2,19,3.71,100.89
2023.2.2,20,8.23,95.95
2023.2.2,21,8.04,91.51
2023.2.2,22,5.47,90.46
2023.2.2,23,2.07,93.41
2023.2.2,24,0.14,100.36
2023.2.3,1,0,87.87
2023.2.3,2,0.43,91.71
2023.2.3,3,0.2,106.23
2023.2.3,4,0.2,104.76
2023.2.3,5,0.09,119.61
2023.2.3,6,0.05,166.87
2023.2.3,7,0.29,117
2023.2.3,8,0.29,142.12
2023.2.3,9,6.63,141.64
2023.2.3,10,68.6,135.43
2023.2.3,11,132.01,125.09
2023.2.3,12,196.39,129.83
2023.2.3,13,222.79,146.4
2023.2.3,14,204.12,166.39
2023.2.3,15,174.82,172.19
2023.2.3,16,135.2,173.73
2023.2.3,17,84.29,160.5
2023.2.3,18,18.1,157.41
2023.2.3,19,3.73,161.49
2023.2.3,20,7.28,123.08
2023.2.3,21,6.25,119.71
2023.2.3,22,4.58,110.4
2023.2.3,23,0.56,107.36
2023.2.3,24,0,114.97
2023.2.4,1,0,98.39
2023.2.4,2,0.19,99.45
2023.2.4,3,0.2,132.12
2023.2.4,4,0.2,159.87
2023.2.4,5,0.08,156.5
2023.2.4,6,0,167.25
2023.2.4,7,0.09,129.97
2023.2.4,8,1.96,106.81
2023.2.4,9,43.25,112.65
2023.2.4,10,134.44,132.98
2023.2.4,11,208.39,132.76
2023.2.4,12,257.81,109.93
2023.2.4,13,272.05,74.16
2023.2.4,14,264.18,60.46
2023.2.4,15,237.85,59.77
2023.2.4,16,179.41,61.83
2023.2.4,17,97.68,85.33
2023.2.4,18,22.54,75.35
2023.2.4,19,3.76,87.24
2023.2.4,20,7.92,81.7
2023.2.4,21,7.72,78.47
2023.2.4,22,5.21,66.23
2023.2.4,23,2.12,47.73
2023.2.4,24,0.14,50.94
2023.2.5,1,0,35.72
2023.2.5,2,0.41,43.8
2023.2.5,3,0.14,47.59
2023.2.5,4,0.14,36.03
2023.2.5,5,0.05,35.66
2023.2.5,6,0,41.32
2023.2.5,7,0.27,35.11
2023.2.5,8,2.09,32.98
2023.2.5,9,33.59,24.56
2023.2.5,10,100.98,16.76
2023.2.5,11,199.76,12.82
2023.2.5,12,237.91,7.08
2023.2.5,13,253.46,9.86
2023.2.5,14,250.44,9.28
2023.2.5,15,234.54,7.17
2023.2.5,16,189.96,7.05
2023.2.5,17,113.58,3.68
2023.2.5,18,26.35,0.29
2023.2.5,19,3.84,6.14
2023.2.5,20,7.9,3.14
2023.2.5,21,7.7,3.26
2023.2.5,22,5.21,0.42
2023.2.5,23,1.93,0.05
